id,availability_30,availability_60,availability_90,availability_365
1096863499104413214,8,38,67,228
1097089781726882100,0,0,14,201
1097108787276330448,1,3,33,214
1097327125982251697,8,26,56,215
1097341728294996082,1,8,11,175
1097392002149586424,17,42,72,155
1097416371842659529,0,23,27,27
1097420307913653029,2,10,17,86
1097446230178330204,7,29,54,303
1097464255608003410,7,37,67,247
1097467274943534661,7,24,49,201
1097504744793240387,26,56,86,177
1097542252622952130,21,51,81,172
1097560571227461619,20,39,69,314
1097560724041201809,26,56,81,327
1097563761569755978,23,53,79,338
1097570073943085873,14,44,74,254
1097582487131344516,6,26,51,117
1097608745317516359,4,8,19,226
1097651360090535693,6,30,31,40
1097654782684839653,25,47,77,250
1097730214696916835,6,28,37,127
1098085082932444563,25,55,85,249
1098133625499632518,26,56,86,176
1098274253080933396,30,60,90,270
1098350154595104074,6,12,38,99
1098458872385158262,4,23,53,316
1098768189055048686,13,31,61,241
1098853368128164411,2,18,41,90
1098889191790019403,13,27,52,202
1098969426625085032,12,35,60,142
1098999899811208436,8,36,66,156
1099003630791083512,4,15,40,215
1099035851071881342,9,30,38,199
1099073653066211723,10,34,60,240
1099080701734933318,0,0,0,85
1099102060736591343,0,5,11,12
1099105444876820802,5,16,31,164
1099122010876811267,8,24,54,212
1099180860537230944,7,21,36,107
1099305932787464238,5,15,32,99
1099630808493005598,17,36,66,143
1099706964828544407,22,52,82,247
1099791161654583098,22,50,80,158
1099809465346909359,0,16,23,160
1099862491333905323,22,47,73,237
1099885178971298619,5,35,53,118
1099931329477624157,0,3,3,188
1100108697502060883,17,47,77,263
1100302859012562116,8,32,62,140
1100372712329743748,1,13,30,96
1100377044667745845,0,26,56,146
1100415217345587287,29,59,89,90
1100437537925998730,12,32,35,35
1100468320135985302,14,38,68,127
1100496389473084114,18,42,67,152
1100498462855480883,6,11,22,88
1100616278734252110,11,24,46,313
1100640457871830226,12,32,59,149
1100742956259367823,11,28,58,315
1100954483586061984,18,42,66,151
1100969433700583836,6,17,45,225
1100972206375346688,5,19,49,229
1100973295561225958,2,28,58,238
1100974353979078375,3,14,29,194
1100977712997681437,2,25,55,235
1101047266238568660,1,12,32,295
1101060741431243567,30,60,90,271
1101140223444208044,25,49,79,295
1101162103308533765,3,25,53,216
1101168399878747898,20,38,68,69
1101222253714998291,0,3,3,168
1101246591406869666,5,14,21,170
1101269335418927403,25,55,85,149
1101272189823769503,30,60,90,181
1101297467229581626,9,22,48,299
1101311553363569477,0,0,18,272
1101325074544495075,21,51,81,356
1101343831346079595,13,38,68,335
1101410237940494214,13,43,73,77
1101671673952051077,18,37,62,193
1101708260014944581,3,32,62,243
1101724394319029956,12,28,56,314
1101728050804360418,4,19,49,122
1101744440355522491,29,51,54,54
1101775866988483866,8,21,50,104
1101822276878142678,4,26,56,311
1101890224505404513,18,44,69,299
1101897751351183614,17,44,74,75
1101905474848185283,0,10,16,110
1101908584706190591,6,16,28,210
1101934443195643002,15,43,73,253
1101964139008443250,7,24,51,276
1101982919732374012,7,13,34,112
1101988246161973498,30,60,90,258
1102002845798719977,8,37,67,157
1102012761906276313,26,56,86,86
1102019246466720435,30,32,59,59
1102454884315046610,4,12,19,125
1102484769109182133,9,38,68,69
1102495725120802041,2,8,12,147
1102505297184553138,7,15,33,74
1102548523823441178,30,32,59,59
1102549765756285578,30,60,90,90
1102592397141247818,29,59,89,252
1102609040914097963,6,17,36,90
1102615988595231162,17,47,77,167
1102623258300003783,0,29,59,60
1102716153119736235,2,7,13,76
1102721965447996672,4,4,5,88
1102763409574242964,0,8,17,39
1102814105378641931,2,7,11,11
1102817549755439041,28,48,78,341
1102989057098739414,6,25,55,113
1103151763692604346,17,47,77,352
1103152627220714540,4,4,34,174
1103155793624906391,10,40,70,71
1103157556799230410,6,20,42,55
1103166278251475046,11,22,30,30
1103172289990392946,10,26,45,140
1103208897165989868,22,52,82,255
1103213569513082382,8,38,68,159
1103226548430650644,0,26,48,99
1103236495297137674,0,0,28,214
1103254122766692464,5,23,49,264
1103268830233160783,6,31,61,183
1103324162661258303,15,40,70,342
1103377031109809842,21,48,78,342
1103378495893987526,25,28,28,193
1103397607739292107,13,28,53,300
1103427299503219977,29,59,89,352
1103522955455118884,12,42,72,246
1103563805256665594,18,38,68,249
1103579836739282481,14,44,67,171
1103937511263211348,26,56,86,361
1103940551246851593,2,4,8,40
1103963324605534236,3,10,15,62
1103983716014803121,28,58,88,363
1103988696978413227,29,59,89,90
1104036564139060537,25,37,67,127
1104221698694972467,22,52,82,173
1104226045293583262,29,59,89,364
1104290603285424870,3,17,47,227
1104305358904118490,7,15,35,170
1104682883638917292,8,28,46,299
1104697055511206295,16,38,68,156
1104697718379440017,1,16,32,187
1104747382538132406,3,16,36,198
1104804963316743525,12,39,61,326
1104812028956682446,3,17,41,118
1104824248150276904,11,29,59,94
1104828924228385553,4,15,42,106
1104838671531610640,8,38,68,150
1104878861052805458,7,37,63,78
1104882396358351878,10,40,66,81
1104885064841879400,9,15,29,40
1104890086222300702,5,21,42,57
1104909917942761339,0,0,3,10
1104910047413262443,1,16,32,172
1104913374674496903,10,31,51,124
1104916795206394586,6,17,47,312
1104920192523829299,6,24,48,130
1104961195389739675,26,56,86,268
1105004192360258470,2,4,10,19
1105004882756143188,3,6,9,16
1105058518549562783,12,33,63,217
1105131860625328601,11,41,71,162
1105350097101711325,26,56,86,284
1105354815550067269,2,4,27,207
1105357165902446924,9,21,45,45
1105364234878271592,5,15,33,33
1105367945858740136,1,15,32,32
1105374538319172574,22,52,82,280
1105377586630583459,5,32,59,239
1105382980752297007,0,25,55,235
1105384599319189561,14,44,74,254
1105401068983111772,5,29,32,149
1105412325673679808,10,25,55,235
1105418823327187334,4,34,64,244
1105425306870336682,21,51,81,261
1105430570374679874,3,29,59,239
1105437471452295304,13,43,73,190
1105438413749972562,1,1,1,84
1105444295064557363,3,32,62,242
1105448085473305377,4,32,62,242
1105457349708954865,9,39,69,249
1105463381370930306,8,30,60,240
1105469109247167992,17,47,77,257
1105472445881625222,3,5,8,10
1105473305499507045,6,16,30,210
1105477214647960349,1,9,38,154
1105481686640190945,3,20,28,28
1105508992689140552,22,52,82,145
1105510352351384308,24,54,84,149
1105511474523738748,6,24,50,111
1105512733910261132,21,51,81,146
1105514271933407673,1,1,1,84
1105517937853355582,1,1,1,86
1105528969295011164,4,9,17,42
1105529094615211782,23,51,80,143
1105531363479231837,12,36,65,128
1105565904876503440,3,3,3,92
1105645067907164223,16,46,76,257
1105649821838355297,27,57,87,268
1105652648527244569,27,57,87,265
1105689542847687373,25,55,85,266
1105792200308827227,28,58,83,187
1105794609293276286,10,40,65,204
1105796185022938691,28,58,79,248
1105799942403460161,12,36,55,109
1106054116403944560,3,7,16,119
1106123465226034314,20,50,80,260
1106130138672638449,30,30,50,50
1106134895984025281,13,43,73,253
1106135796478731805,7,37,67,248
1106136692863698460,14,44,74,254
1106137602711475716,17,47,77,257
1106138316878052779,2,2,2,139
1106155448529533784,19,42,66,126
1106185216851295152,27,57,87,177
1106227429456359821,28,58,88,179
1106228813429357096,8,35,65,65
1106233494776531113,20,41,71,72
1106392419932526806,4,11,31,198
1106397418782874228,18,47,77,257
1106410271064838993,4,25,28,28
1106770274893102605,1,12,24,235
1106775480585690162,2,12,19,130
1106809340814189180,3,24,54,234
1106813935777800752,4,9,11,160
1106854455118005290,8,32,62,63
1106883599555209283,12,36,60,135
1106937036578116278,7,26,55,235
1106940710957635794,12,40,70,70
1106942444484963427,10,38,66,321
1106954142024409645,9,34,64,244
1106963490184429557,7,32,62,242
1106969092666360494,7,28,58,238
1106977441305407815,6,21,51,231
1106984995316843030,9,28,31,53
1106985795853303936,13,43,73,253
1106991558642929569,12,36,63,243
1106995463901634066,2,30,60,240
1106997766472008370,7,22,37,127
1106998493438801165,2,21,51,231
1107016650027445357,29,59,89,90
1107019461520755279,0,0,9,131
1107068835627331703,23,51,81,356
1107251334460835785,5,16,25,262
1107357987835740399,24,47,77,267
1107463202177745213,16,46,76,76
1107490757868922188,8,21,50,315
1107521329465975454,18,42,67,152
1107533639957596768,23,39,69,328
1107541472330137940,24,54,84,265
1107622241563467478,1,5,35,35
1107627796541934318,19,39,69,249
1107649147016371374,4,6,15,166
1107661801595471015,0,13,27,68
1107666019924104471,30,60,90,337
1107703273993484053,3,19,41,212
1107723319018228685,9,27,44,200
1107729094234400291,0,0,0,85
1107755833377142437,2,13,24,78
1107782164265304975,1,10,17,63
1107787430411635054,0,15,24,228
1107901949406773877,8,14,38,255
1108179320644733847,19,49,53,53
1108228731293469806,9,16,31,95
1108258485506855387,21,43,50,143
1108263198846109650,0,27,53,103
1108336036108156427,28,58,88,179
1108371617036719568,19,28,54,144
1108378285163377097,3,6,13,49
1108393866928206018,10,34,64,128
1108464985147711497,4,7,23,64
1108568762957585310,21,51,81,81
1108592745894793749,26,51,81,81
1108597960073056254,6,18,40,216
1108618466597944468,7,37,67,67
1108653845563586743,3,13,33,163
1108693392754666301,5,6,7,9
1108965869040253114,18,41,64,132
1109123911026609318,5,18,48,292
1109130923750027684,2,32,35,35
1109140768410687076,7,34,64,112
1109151857692279663,5,19,49,202
1109198424392495366,28,58,88,363
1109217680143601158,11,41,71,346
1109715226818865641,3,19,49,300
1109732808921547979,14,42,72,157
1109758511990802199,17,42,65,65
1109767600315510430,5,34,64,64
1109814886123413172,10,21,21,164
1109815317389180271,8,29,59,60
1109841790202822312,3,23,53,233
1109846941863936874,3,13,43,190
1109849693617276086,8,27,57,86
1109863409887073969,21,46,76,256
1109870168996052531,0,30,60,240
1109880528705528637,2,29,59,239
1109880995399377953,7,37,67,68
1109885663547410753,18,44,74,254
1109890639005720397,13,37,67,334
1109905602932463370,16,44,74,254
1109924458023311895,17,47,77,257
1109932771585814705,0,18,48,228
1109945231392660432,0,23,53,203
1109954070092009258,3,26,56,236
1109992148977157665,29,59,89,270
1110022186589966256,5,8,21,199
1110066471365270512,3,3,3,161
1110073012441078769,5,19,49,229
1110079209881327326,7,19,49,229
1110102570442200845,4,24,54,293
1110319153492862413,9,23,38,119
1110400180261934265,0,2,29,295
1110414961209588128,2,21,51,232
1110415025123171638,6,34,64,245
1110419362340519313,9,28,58,239
1110420194577685815,30,60,90,180
1110423338851930464,2,20,50,231
1110424532498005768,1,1,23,197
1110425588573745212,0,24,54,235
1110428195493573199,2,6,33,214
1110429533515068516,16,44,62,243
1110430572892898948,5,31,61,242
1110440930226307097,19,39,69,249
1110467376203496947,1,9,21,140
1110476589201696233,5,27,57,142
1110493622465240898,9,32,62,152
1110523711914027182,4,26,56,56
1110552670000983530,16,46,76,342
1110553733318885648,3,28,50,303
1110553856884194727,0,4,29,101
1110556364301764234,15,31,59,149
1110575133851191389,29,59,89,361
1110576464453016525,15,39,69,249
1110651123240912071,1,8,20,66
1110660030137950087,0,1,1,1
1110741166511382729,1,2,5,37
1110811488623826108,5,16,41,292
1110811888507024389,20,50,80,80
1110850531256210796,6,27,53,217
1111099761702245672,7,28,56,56
1111122868837082329,2,23,51,232
1111140164968756521,9,39,69,250
1111143343136360811,7,23,53,234
1111143485300337687,4,22,52,233
1111145216585227312,5,19,49,230
1111150457693971649,9,39,69,249
1111152354477234327,14,38,38,209
1111155498519162579,6,28,57,238
1111156716600123647,15,40,70,251
1111157073418133868,6,17,47,228
1111158221350079232,5,31,61,242
1111159508106755160,13,35,63,67
1111160616749867772,16,46,50,50
1111161885803145845,3,26,56,237
1111163263634312108,6,15,45,226
1111164484009778949,6,35,65,246
1111165507510586924,7,36,66,247
1111170897737334245,10,36,66,247
1111172147351327083,6,24,54,235
1111175342524503281,14,23,53,234
1111176998821096474,8,38,68,249
1111178694791393913,9,39,69,250
1111180752059517357,0,12,42,223
1111184707847334892,2,21,32,190
1111199126706063816,29,59,89,269
1111209201181648420,29,59,89,270
1111237792232672137,0,0,2,43
1111296570203301422,17,47,77,352
1111329279485944190,17,46,76,141
1111342993625096172,12,34,64,237
1111503176688111647,16,42,72,253
1111504492253959405,5,15,45,48
1111544049829822332,0,0,0,0
1111576109962646487,5,24,46,194
1111595191130088821,2,18,31,178
1111602948760168239,3,30,60,224
1111658304385191832,9,31,35,243
1111828358692006512,1,24,54,66
1111838777039831462,0,0,26,172
1111875807540840841,3,19,47,276
1111892519171258686,2,21,44,180
1111914610474179595,26,56,86,86
1111979082729863888,18,47,77,78
1111980562442978432,9,35,65,66
1111980933978208977,4,34,59,141
1112000134195804638,1,21,51,51
1112033146990116808,0,0,0,173
1112047171993944222,13,38,68,103
1112050392411049080,7,28,58,58
1112108443276853723,16,46,76,351
1112170493030312964,6,26,45,225
1112201220244099498,5,20,36,209
1112238542037529107,6,32,62,161
1112242896394239378,1,31,61,160
1112244536926001703,15,45,75,174
1112293484134892523,0,14,35,116
1112581631353814380,9,28,48,134
1112625727401494331,5,30,60,61
1112644864724081565,12,36,66,67
1112645851646626003,6,23,53,54
1112653373131509374,2,31,61,241
1112662011831335208,3,29,59,239
1112667916331373032,0,6,36,216
1112668738712300021,18,38,68,69
1112675536380096538,10,27,57,228
1112680264070682389,2,7,37,217
1112681786282088000,5,22,43,45
1112685551072067647,1,9,21,201
1112686852884656761,10,23,53,53
1112688747367513095,3,5,16,196
1112691756267093026,5,5,5,168
1112700001478066441,0,14,44,224
1112701764555995891,10,39,69,69
1112707016868321052,2,16,46,226
1112711034284768228,1,22,52,53
1112713696440401880,4,19,49,229
1112717153471743933,5,10,21,201
1112721323560353595,1,14,44,224
1112725684384510960,1,1,28,208
1112730863558284500,0,18,48,228
1112738653580844227,1,22,52,232
1112742695232211794,6,8,19,199
1112750189882495145,1,1,27,207
1112750855733769063,28,58,88,363
1112754315296331555,1,13,43,223
1112760799761937023,1,21,51,231
1112761843420633679,3,6,24,58
1112765901117021165,0,0,27,207
1112769828916112308,4,7,18,198
1112772781826353896,14,44,52,91
1112776280752546511,4,25,55,235
1112779585304150085,6,13,24,204
1112782566415930418,3,24,54,234
1112787797555802154,4,11,17,49
1112789546896068867,19,49,79,354
1112805458420612840,7,25,47,129
1112849545390959348,2,16,44,113
1112876879780068265,1,8,38,116
1112899472123003732,12,37,67,157
1112905119382323576,30,60,90,337
1112911394786076160,3,23,46,183
1112934901769457844,7,7,30,149
1112954509825586402,29,59,89,364
1113296962150239786,19,37,67,124
1113299735765010084,7,32,62,337
1113432586250569387,0,27,53,102
1113452590669140033,20,50,73,339
1113464821420174616,30,60,90,94
1113472882627326637,23,53,83,148
1113489041101040029,28,58,88,179
1113516439557682834,11,33,63,338
1113555299416499963,11,11,36,310
1113657551289283334,17,47,77,262
1113685801379608482,18,48,78,79
1113700827614073243,15,45,75,79
1113751793932509072,1,3,9,54
1113760882003353702,2,9,17,55
1113778617097150363,2,3,19,81
1113780074447925264,0,12,42,223
1113792556188575062,4,9,22,63
1113893448673733276,13,33,63,131
1113946103905907249,7,18,32,91
1114067020676380376,16,46,72,347
1114087864788269539,14,44,74,74
1114096536552882922,28,58,88,89
1114098933469271314,17,47,77,78
1114101169620580146,6,21,51,52
1114102929782216448,4,34,64,65
1114104526267570709,27,57,87,88
1114106412881643409,16,38,68,69
1114191581652981764,3,18,40,118
1114211364245335472,10,40,70,193
1114231465561939969,8,28,44,57
1114237418225674520,3,15,33,62
1114277834970964114,8,27,57,279
1114278780597647862,1,3,31,83
1114279544184353721,2,6,21,47
1114287860819500427,5,15,25,95
1114304676650903722,10,32,59,320
1114306856615497475,6,21,28,166
1114319174911425754,5,26,43,50
1114319185954959464,4,21,40,187
1114337157848752536,5,28,32,32
1114424002911570597,8,38,68,214
1114461883250340622,1,3,3,10
1114671594886487791,19,36,66,144
1114738990947261614,3,17,25,67
1114801248761539089,4,28,57,234
1114812440670623131,4,16,37,179
1114822044264282083,14,44,74,159
1114834429480702197,11,36,66,156
